                                kicad schematic
                                Transient Analysis  Mon Feb 10 01:04:19  2025
--------------------------------------------------------------------------------
Index   time            input           net-_r2-pad2_   net-_v2-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	9.844822e-04	1.500000e+01	
1	1.000000e-06	6.283185e-04	1.306314e-03	1.500000e+01	
2	2.000000e-06	1.256637e-03	1.499484e-03	1.500000e+01	
3	4.000000e-06	2.513273e-03	1.731363e-03	1.500000e+01	
4	8.000000e-06	5.026543e-03	1.796432e-03	1.500000e+01	
5	1.600000e-05	1.005305e-02	1.768014e-03	1.500000e+01	
6	3.200000e-05	2.010585e-02	1.718619e-03	1.500000e+01	
7	6.400000e-05	4.020968e-02	1.654778e-03	1.500000e+01	
8	1.280000e-04	8.040310e-02	1.635382e-03	1.500000e+01	
9	2.280000e-04	1.431342e-01	1.629107e-03	1.500000e+01	
10	3.280000e-04	2.057240e-01	1.638840e-03	1.500000e+01	
11	4.280000e-04	2.681107e-01	1.644925e-03	1.500000e+01	
12	5.280000e-04	3.302329e-01	1.655899e-03	1.500000e+01	
13	6.280000e-04	3.920292e-01	1.663666e-03	1.500000e+01	
14	7.280000e-04	4.534386e-01	1.674507e-03	1.500000e+01	
15	8.280000e-04	5.144005e-01	1.681916e-03	1.500000e+01	
16	9.280000e-04	5.748548e-01	1.691943e-03	1.500000e+01	
17	1.028000e-03	6.347417e-01	1.698679e-03	1.500000e+01	
18	1.128000e-03	6.940023e-01	1.707674e-03	1.500000e+01	
19	1.228000e-03	7.525779e-01	1.713559e-03	1.500000e+01	
20	1.328000e-03	8.104108e-01	1.721408e-03	1.500000e+01	
21	1.428000e-03	8.674440e-01	1.726329e-03	1.500000e+01	
22	1.528000e-03	9.236211e-01	1.732960e-03	1.500000e+01	
23	1.628000e-03	9.788867e-01	1.736836e-03	1.500000e+01	
24	1.728000e-03	1.033186e+00	1.742192e-03	1.500000e+01	
25	1.828000e-03	1.086466e+00	1.744957e-03	1.500000e+01	
26	1.928000e-03	1.138674e+00	1.748993e-03	1.500000e+01	
27	2.028000e-03	1.189758e+00	1.750586e-03	1.500000e+01	
28	2.128000e-03	1.239668e+00	1.753263e-03	1.500000e+01	
