                                kicad schematic
                                Transient Analysis  Mon Feb 10 01:04:19  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	9.844822e-07	-1.60282e-03	1.600653e-03	
1	1.000000e-06	6.779951e-07	-1.60255e-03	1.600929e-03	
2	2.000000e-06	2.428467e-07	-1.60215e-03	1.601358e-03	
3	4.000000e-06	-7.81911e-07	-1.60122e-03	1.602431e-03	
4	8.000000e-06	-3.23011e-06	-1.59923e-03	1.605328e-03	
5	1.600000e-05	-8.28504e-06	-1.59631e-03	1.612526e-03	
6	3.200000e-05	-1.83872e-05	-1.59356e-03	1.629985e-03	
7	6.400000e-05	-3.85549e-05	-1.59235e-03	1.669121e-03	
8	1.280000e-04	-7.87677e-05	-1.59318e-03	1.750388e-03	
9	2.280000e-04	-1.41505e-04	-1.59575e-03	1.878428e-03	
10	3.280000e-04	-2.04085e-04	-1.59859e-03	2.006428e-03	
11	4.280000e-04	-2.66466e-04	-1.60149e-03	2.134089e-03	
12	5.280000e-04	-3.28577e-04	-1.60440e-03	2.261222e-03	
13	6.280000e-04	-3.90366e-04	-1.60731e-03	2.387705e-03	
14	7.280000e-04	-4.51764e-04	-1.61020e-03	2.513393e-03	
15	8.280000e-04	-5.12719e-04	-1.61308e-03	2.638174e-03	
16	9.280000e-04	-5.73163e-04	-1.61593e-03	2.761910e-03	
17	1.028000e-03	-6.33043e-04	-1.61875e-03	2.884492e-03	
18	1.128000e-03	-6.92295e-04	-1.62154e-03	3.005785e-03	
19	1.228000e-03	-7.50864e-04	-1.62430e-03	3.125683e-03	
20	1.328000e-03	-8.08689e-04	-1.62702e-03	3.244055e-03	
21	1.428000e-03	-8.65718e-04	-1.62971e-03	3.360796e-03	
22	1.528000e-03	-9.21888e-04	-1.63235e-03	3.475779e-03	
23	1.628000e-03	-9.77150e-04	-1.63495e-03	3.588903e-03	
24	1.728000e-03	-1.03144e-03	-1.63751e-03	3.700045e-03	
25	1.828000e-03	-1.08472e-03	-1.64002e-03	3.809105e-03	
26	1.928000e-03	-1.13692e-03	-1.64247e-03	3.915967e-03	
27	2.028000e-03	-1.18801e-03	-1.64487e-03	4.020534e-03	
28	2.128000e-03	-1.23791e-03	-1.64722e-03	4.122694e-03	
29	2.228000e-03	-1.28660e-03	-1.64951e-03	4.222355e-03	
30	2.328000e-03	-1.33401e-03	-1.65174e-03	4.319411e-03	
31	2.428000e-03	-1.38011e-03	-1.65390e-03	4.413774e-03	
32	2.528000e-03	-1.42484e-03	-1.65601e-03	4.505342e-03	
33	2.628000e-03	-1.46817e-03	-1.65804e-03	4.594034e-03	
34	2.728000e-03	-1.51005e-03	-1.66001e-03	4.679754e-03	
35	2.828000e-03	-1.55043e-03	-1.66191e-03	4.762425e-03	
36	2.928000e-03	-1.58929e-03	-1.66373e-03	4.841959e-03	
37	3.028000e-03	-1.62657e-03	-1.66549e-03	4.918283e-03	
38	3.128000e-03	-1.66225e-03	-1.66716e-03	4.991316e-03	
39	3.228000e-03	-1.69629e-03	-1.66876e-03	5.060992e-03	
40	3.328000e-03	-1.72865e-03	-1.67028e-03	5.127237e-03	
41	3.428000e-03	-1.75931e-03	-1.67172e-03	5.189991e-03	
42	3.528000e-03	-1.78823e-03	-1.67308e-03	5.249186e-03	
43	3.628000e-03	-1.81538e-03	-1.67436e-03	5.304770e-03	
44	3.728000e-03	-1.84074e-03	-1.67555e-03	5.356682e-03	
45	3.828000e-03	-1.86428e-03	-1.67665e-03	5.404876e-03	
46	3.928000e-03	-1.88598e-03	-1.67767e-03	5.449300e-03	
47	4.028000e-03	-1.90582e-03	-1.67860e-03	5.489914e-03	
48	4.128000e-03	-1.92378e-03	-1.67945e-03	5.526675e-03	
49	4.228000e-03	-1.93984e-03	-1.68020e-03	5.559550e-03	
50	4.328000e-03	-1.95398e-03	-1.68087e-03	5.588503e-03	
51	4.428000e-03	-1.96620e-03	-1.68144e-03	5.613508e-03	
52	4.528000e-03	-1.97647e-03	-1.68192e-03	5.634538e-03	
53	4.628000e-03	-1.98479e-03	-1.68231e-03	5.651575e-03	
54	4.728000e-03	-1.99115e-03	-1.68261e-03	5.664600e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	4.828000e-03	-1.99555e-03	-1.68282e-03	5.673602e-03	
56	4.928000e-03	-1.99797e-03	-1.68293e-03	5.678570e-03	
57	5.028000e-03	-1.99843e-03	-1.68295e-03	5.679502e-03	
58	5.128000e-03	-1.99690e-03	-1.68288e-03	5.676393e-03	
59	5.228000e-03	-1.99341e-03	-1.68272e-03	5.669250e-03	
60	5.328000e-03	-1.98795e-03	-1.68246e-03	5.658078e-03	
61	5.428000e-03	-1.98053e-03	-1.68211e-03	5.642888e-03	
